IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR000026	Guanine-specific ribonuclease N1/T1/U2	1	0	1	2	0	0	0	2	1	0	0	0	2	0	1	3	2	0	2	1	2	0	1	0	2	0	0	2	2	1	2	0	0	1	1	1	0	2	0	3	1	0	0	0	3	0	0	2	2	1
IPR000028	Chloroperoxidase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000031	PurE domain	244	205	216	239	132	192	4	390	190	41	24	10	112	52	385	400	375	213	118	147	77	4	92	330	358	229	11	281	322	405	382	406	362	369	518	267	2	30	444	463	161	164	139	7	514	137	168	85	579	297
IPR000032	Phosphocarrier protein HPr-like	49	44	39	46	23	34	0	72	38	7	6	4	24	12	78	72	65	32	17	29	15	0	23	54	62	44	0	50	55	72	68	70	58	55	95	47	3	5	71	77	22	29	16	1	80	25	19	27	99	55
IPR000033	LDLR class B repeat	1	1	2	1	0	1	39	3	0	0	0	0	47	66	2	1	2	1	2	3	69	24	43	1	1	2	29	1	0	1	1	2	1	2	3	2	61	71	1	2	1	0	0	49	1	2	0	89	3	3
IPR000034	Laminin IV	0	0	0	0	1	0	11	0	0	1	0	0	11	22	1	0	0	0	0	0	36	7	14	0	0	1	18	0	0	0	0	0	0	0	2	1	27	29	0	0	0	0	0	17	0	0	2	31	1	1
IPR000035	Alkylbase DNA glycosidase, conserved site	1	1	1	1	0	2	0	6	1	0	1	1	0	1	4	7	3	4	0	1	0	0	0	5	8	1	0	7	2	2	4	5	3	4	9	1	0	0	11	10	1	1	1	0	12	1	1	1	13	2
IPR000036	Peptidase A26, omptin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR000037	SsrA-binding protein	180	151	140	170	83	137	3	327	157	20	21	7	73	36	286	329	294	145	84	97	56	2	59	265	284	158	7	216	257	320	284	325	284	266	443	216	1	28	385	414	124	119	95	5	442	92	134	47	477	249
IPR000040	Acute myeloid leukemia 1 protein (AML1)/Runt	0	0	0	0	0	0	4	0	0	0	0	0	3	7	0	0	0	0	0	0	13	1	6	0	0	0	6	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	7	0	0	0	8	0	0
IPR000043	Adenosylhomocysteinase-like	337	260	239	320	182	252	7	582	293	47	37	15	166	93	569	641	519	278	153	191	130	11	121	489	517	282	33	414	526	592	596	621	554	547	802	408	19	85	685	725	262	269	205	33	722	227	271	133	854	470
IPR000045	Prepilin type IV endopeptidase, peptidase domain	76	58	59	68	40	69	0	128	69	13	10	5	29	22	124	117	127	73	28	46	23	1	22	110	111	73	1	87	91	123	120	127	114	111	156	84	1	12	149	153	50	44	38	0	148	41	53	25	191	101
IPR000047	Helix-turn-helix motif	0	0	0	0	0	1	13	0	0	0	2	2	14	22	0	0	0	0	1	0	23	3	12	0	0	1	11	0	0	0	0	0	0	0	0	0	21	23	0	0	0	0	0	18	0	2	1	30	0	2
IPR000048	IQ motif, EF-hand binding site	18	18	15	9	16	19	48	36	16	30	46	29	131	112	68	16	28	35	43	16	139	31	98	16	13	74	46	28	20	25	35	27	25	21	105	45	123	117	14	22	25	31	24	82	52	117	157	160	41	100
IPR000049	Electron transfer flavoprotein, beta-subunit, conserved site	105	78	82	85	52	70	0	160	76	10	2	2	28	9	143	171	143	64	40	57	22	1	20	131	138	71	6	118	118	145	132	157	148	130	199	101	1	6	170	176	71	67	53	3	190	53	68	22	211	118
IPR000054	Ribosomal protein L31e	3	2	3	3	2	2	1	6	1	0	1	0	5	5	7	5	7	5	2	2	7	1	4	3	1	7	1	1	3	3	4	3	5	3	12	3	6	6	3	5	1	0	3	4	2	0	1	8	5	5
IPR000055	Restriction endonuclease, type I, HsdS	7	3	7	4	0	1	0	26	3	0	0	0	4	3	25	38	25	2	2	2	6	0	5	17	23	8	0	23	4	14	10	12	9	7	23	1	0	2	27	22	0	2	1	0	49	2	4	3	37	10
IPR000056	Ribulose-phosphate 3-epimerase-like	227	194	205	200	132	193	5	414	200	34	22	6	125	53	363	423	378	183	118	142	79	3	102	342	385	218	14	265	317	410	381	436	385	356	575	262	7	33	471	511	181	171	140	11	547	143	178	77	604	316
IPR000058	Zinc finger, AN1-type	9	13	11	9	8	11	4	16	5	5	1	2	13	17	17	11	16	13	6	10	20	5	10	18	15	12	8	19	9	15	10	10	12	7	28	11	10	11	26	21	6	6	6	9	26	8	9	20	25	16
IPR000059	NUDIX hydrolase, NudL, conserved site	6	5	6	5	5	5	1	7	7	0	0	0	3	1	8	8	7	4	4	4	2	0	3	6	7	5	1	7	7	9	9	8	10	7	12	5	0	1	8	9	4	4	4	0	7	2	2	2	10	7
IPR000060	BCCT transporter family	188	167	167	178	94	151	11	213	164	32	12	6	115	66	199	204	204	143	93	119	86	12	101	200	189	166	24	172	213	238	238	272	243	281	291	190	17	42	278	284	129	112	104	19	276	109	106	96	345	241
IPR000061	SWAP/Surp	4	1	1	0	1	2	5	3	3	3	1	0	14	15	2	0	4	2	1	0	18	5	9	0	0	5	8	0	4	3	4	1	1	0	12	8	14	14	0	0	3	2	2	10	1	2	5	20	2	6
IPR000064	Endopeptidase, NLPC/P60 domain	94	67	78	78	51	67	0	197	87	16	12	1	38	12	138	174	169	77	44	70	30	1	39	166	184	107	1	134	118	162	132	156	145	124	229	98	0	16	225	244	61	67	48	4	283	72	78	28	304	152
IPR000066	Antenna complex, alpha/beta subunit	14	11	18	17	10	12	0	22	16	4	2	2	4	4	28	23	16	14	9	8	6	1	8	19	19	16	1	19	21	22	25	30	25	26	28	19	2	3	27	29	11	12	11	1	31	13	12	4	36	18
IPR000067	Flagellar M-ring protein FliF	58	40	47	53	27	45	0	92	47	5	1	3	14	7	84	100	80	41	24	32	14	1	19	77	76	50	0	68	66	92	90	89	82	80	110	63	1	4	101	116	34	44	28	2	138	38	48	19	136	69
IPR000069	Envelope glycoprotein M, flavivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR000070	Pectinesterase, catalytic	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0
IPR000071	Immunodeficiency lentiviral matrix, N-terminal	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
IPR000072	PDGF/VEGF domain	0	0	0	0	0	0	3	0	0	0	0	0	2	9	0	0	0	0	0	0	9	2	5	0	0	0	5	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	7	0	0	0	8	0	0
IPR000073	Alpha/beta hydrolase fold-1	1431	1211	1177	1315	753	1091	41	2200	1199	173	112	39	520	238	2170	2265	2018	1148	587	826	402	34	463	1838	1926	1241	83	1407	1746	2034	2100	2208	1964	1892	2720	1476	62	216	2422	2623	897	865	703	63	2519	785	853	515	3154	1712
IPR000074	Apolipoprotein A/E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR000076	K/Cl co-transporter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000077	Ribosomal protein L39e	2	1	2	4	1	1	0	2	1	0	1	0	3	2	5	2	4	1	2	2	0	0	2	2	2	4	0	0	4	3	4	3	6	2	7	2	2	0	3	3	1	1	2	0	1	1	1	1	4	3
IPR000079	High mobility group protein HMGN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
IPR000082	SEA domain	0	0	0	0	0	0	6	0	0	0	0	0	12	20	0	0	0	1	0	0	24	7	11	1	0	0	16	0	0	0	0	0	0	0	0	1	17	28	0	0	0	0	0	13	0	1	0	38	0	0
IPR000083	Fibronectin, type I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR000085	Bacterial DNA recombination protein RuvA	68	57	58	61	39	54	0	119	56	10	6	2	19	7	108	118	110	57	30	39	18	2	20	89	94	64	1	71	77	84	85	95	90	86	122	60	1	8	110	122	50	42	34	0	114	31	39	19	145	73
IPR000086	NUDIX hydrolase domain	803	646	616	672	389	570	13	1232	615	111	75	47	324	156	1199	1247	1139	651	362	471	255	22	250	1112	1129	714	56	803	918	1094	1088	1183	1030	994	1510	756	33	138	1306	1381	487	461	367	28	1412	439	483	284	1684	968
IPR000089	Biotin/lipoyl attachment	808	666	665	716	428	592	13	1360	631	100	81	19	309	163	1263	1386	1218	626	334	450	239	14	266	1098	1186	711	40	889	1003	1220	1181	1276	1129	1113	1719	856	27	113	1462	1591	504	503	394	36	1655	450	564	260	1896	996
IPR000090	Flagellar motor switch protein FliG	73	71	70	64	46	53	0	110	62	7	7	4	36	14	105	106	94	57	35	51	28	0	25	89	88	62	1	83	93	106	122	107	97	98	142	82	2	7	115	138	50	52	41	0	151	45	50	22	162	85
IPR000091	Huntingtin	0	0	0	0	0	0	2	0	0	0	0	0	4	5	0	0	0	0	0	0	4	4	3	0	0	0	2	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	6	0	0	0	6	0	0
IPR000092	Polyprenyl synthetase	482	395	373	439	247	363	17	788	411	78	55	17	243	109	732	812	730	401	240	279	174	11	201	683	734	475	32	580	673	803	761	846	726	729	1130	576	27	100	1001	1099	345	346	265	37	1085	290	390	172	1268	666
IPR000093	DNA recombination protein RecR	122	101	104	105	63	92	0	219	110	15	9	5	31	9	194	235	205	100	43	62	25	1	26	175	197	114	7	141	145	182	169	197	189	166	239	120	1	12	228	268	72	72	65	2	250	71	87	33	291	137
IPR000095	CRIB domain	2	1	1	1	0	1	8	4	0	3	1	0	16	17	1	2	1	0	2	0	16	4	12	1	1	1	13	1	0	1	0	2	1	1	0	1	20	18	1	2	1	1	1	15	3	2	1	27	2	7
IPR000096	Serum amyloid A protein	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR000100	Ribonuclease P	143	132	118	136	90	110	1	242	134	20	15	8	54	23	202	257	227	124	73	91	32	3	38	209	224	146	9	173	181	216	208	232	199	192	315	156	1	20	278	311	112	99	89	4	314	93	98	46	363	200
IPR000101	Gamma-glutamyltranspeptidase	438	363	380	385	233	326	21	605	394	49	36	15	209	126	592	618	545	361	238	274	204	14	188	508	553	400	35	414	579	620	652	714	654	638	797	492	41	98	762	779	288	291	219	33	737	236	256	170	968	550
IPR000103	Pyridine nucleotide-disulphide oxidoreductase, class-II	475	369	362	441	246	338	5	760	370	54	48	13	153	66	719	765	665	356	198	280	108	6	141	585	655	416	19	493	616	741	722	746	677	638	1004	484	3	55	843	941	306	301	256	14	930	247	327	120	1055	578
IPR000104	Antifreeze protein, type I	2	0	11	2	1	1	3	2	0	7	4	8	25	34	0	1	3	6	12	1	24	0	20	0	1	19	0	0	7	7	9	2	11	4	5	5	19	15	3	0	18	29	14	6	4	59	27	46	1	43
IPR000109	Proton-dependent oligopeptide transporter family	119	87	93	107	63	94	9	156	106	29	22	7	71	57	140	149	134	94	62	72	73	12	72	131	148	107	23	104	115	151	153	155	143	146	198	101	30	50	169	184	69	70	63	30	162	62	64	81	206	135
IPR000110	Ribosomal protein S1	22	23	26	25	12	24	0	44	21	1	1	0	4	2	49	50	39	19	6	11	2	0	2	39	39	21	0	32	21	29	30	31	23	26	43	16	0	1	31	38	10	11	7	0	43	12	11	7	49	27
IPR000111	Glycoside hydrolase family 27/36, conserved site	0	0	1	0	0	0	0	1	0	0	0	1	4	9	2	2	2	1	1	1	6	1	8	0	1	4	4	1	4	1	0	1	2	1	4	3	6	7	1	1	0	1	2	5	2	4	12	6	1	3
IPR000114	Ribosomal protein L16	178	153	137	143	111	139	11	312	128	58	53	32	104	55	306	326	284	166	84	127	79	10	88	233	262	168	14	205	237	296	273	295	262	242	380	200	3	47	313	340	137	140	108	9	391	154	165	92	387	273
IPR000115	Phosphoribosylglycinamide synthetase	136	101	98	116	74	96	0	248	105	11	2	2	31	8	230	248	220	107	46	68	22	1	24	204	227	120	3	174	149	191	173	209	172	161	279	124	0	11	237	269	76	69	51	1	303	69	73	26	328	148
IPR000116	High mobility group protein HMGA	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	4	0	0
IPR000118	Granulin	0	0	0	0	0	0	2	0	0	0	1	1	2	2	1	0	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	1	1	6	0	0
IPR000119	Histone-like DNA-binding protein	406	320	343	360	208	307	3	776	336	41	29	16	148	53	716	803	751	321	171	233	93	7	103	636	723	393	14	565	571	717	630	714	639	583	1003	450	4	54	933	996	283	261	189	11	1130	234	284	104	1195	533
IPR000121	PEP-utilising enzyme, C-terminal	207	168	172	197	98	148	2	379	184	31	20	8	109	35	369	388	339	165	78	108	69	2	89	299	355	173	3	236	335	393	358	393	355	316	519	252	4	36	436	493	145	141	106	4	499	121	147	82	552	271
IPR000123	RNA-directed DNA polymerase (reverse transcriptase), msDNA	2	4	1	1	0	1	0	5	1	1	0	0	4	0	6	7	3	1	1	1	1	0	2	3	5	1	0	4	1	6	1	3	2	5	5	1	0	1	2	1	0	0	0	0	5	0	0	0	5	2
IPR000131	ATP synthase, F1 complex, gamma subunit	274	206	187	233	139	224	5	459	222	46	37	11	153	70	397	400	406	206	141	154	100	16	98	322	351	249	21	258	351	444	394	456	395	372	561	309	9	56	480	515	212	196	168	19	507	164	205	103	589	322
IPR000132	Nitrilase/cyanide hydratase, conserved site	15	14	14	15	7	12	0	23	12	3	2	2	8	2	28	25	25	18	7	9	6	0	4	22	20	14	0	16	16	26	22	22	22	24	29	16	0	1	27	29	12	12	9	0	27	10	12	5	33	18
IPR000133	ER lumen protein retaining receptor	0	2	2	1	1	2	4	4	1	3	3	0	3	8	3	2	2	1	5	2	10	2	5	0	1	8	3	1	5	1	1	2	1	1	11	9	6	8	1	4	1	4	2	5	1	3	4	12	2	8
IPR000138	Hydroxymethylglutaryl-CoA lyase, active site	2	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	1	0	1	1	1	1	0	2	1	1	2	1	0	1	1	1	0	0	2	0	0	0	0	0	2	2	1	1	3	1
IPR000150	Cof family	3	2	5	3	0	2	0	7	2	1	0	1	1	1	8	8	5	5	0	3	1	0	1	6	5	6	0	4	5	6	7	8	5	5	8	3	0	1	9	8	1	3	0	0	5	0	3	1	8	6
IPR000152	EGF-type aspartate/asparagine hydroxylation site	0	2	1	1	0	2	55	6	2	1	7	1	94	133	6	2	6	4	5	3	167	29	88	4	4	7	60	2	3	3	4	2	1	2	10	3	125	141	2	4	3	3	5	86	5	21	23	189	6	17
IPR000156	Ran binding domain	3	1	0	0	3	1	11	6	1	1	4	0	9	22	7	1	0	2	0	0	28	3	14	0	0	3	10	0	5	1	1	0	0	1	10	4	24	23	0	0	2	1	0	13	0	5	5	31	3	9
IPR000157	Toll/interleukin-1 receptor homology (TIR) domain	34	30	40	25	19	19	39	56	10	56	60	21	120	93	62	50	65	55	57	22	116	19	94	29	39	100	33	35	53	49	66	54	57	42	130	74	73	73	34	61	54	50	57	52	64	188	193	116	76	160
IPR000158	Cell division protein FtsZ	94	71	75	89	46	57	0	164	75	4	4	1	22	9	167	178	151	68	32	43	18	0	19	138	146	73	4	103	101	132	127	123	123	126	192	84	0	6	156	167	49	45	34	1	202	47	50	17	201	108
IPR000159	Ras-associating (RA) domain	0	0	0	0	0	0	17	0	0	0	0	0	20	54	1	0	0	0	0	0	57	16	22	0	0	0	29	0	0	0	0	0	0	0	0	0	46	59	0	0	0	0	0	37	0	3	2	61	0	1
IPR000160	GGDEF domain	65	42	70	51	35	44	2	106	58	30	16	12	79	63	94	102	86	81	37	55	70	7	69	79	79	68	6	51	64	139	99	86	78	94	115	58	3	37	98	101	49	50	47	5	91	52	42	76	137	126
IPR000163	Prohibitin	26	22	26	21	12	18	8	40	24	10	6	1	19	19	35	38	35	24	15	18	25	4	17	35	36	35	9	27	26	33	36	33	31	34	45	27	13	17	41	36	26	23	15	9	36	19	28	27	56	39
IPR000164	Histone H3/CENP-A	6	8	4	5	4	6	18	10	4	12	10	5	43	37	18	8	7	14	11	9	49	13	28	11	7	25	20	7	12	14	10	19	10	6	33	11	36	50	10	10	11	18	10	35	9	37	40	70	16	39
IPR000165	Glucoamylase	0	1	2	0	1	0	1	2	1	0	0	0	4	1	2	2	3	2	0	0	4	0	1	2	1	1	1	1	0	2	2	0	0	1	3	1	3	3	1	2	0	1	0	2	3	1	0	3	3	0
IPR000167	Dehydrin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR000169	Cysteine peptidase, cysteine active site	28	23	20	16	12	20	36	43	9	19	19	8	63	69	66	38	40	28	37	21	88	16	54	37	41	44	33	31	32	34	32	34	25	23	84	34	72	58	42	39	22	15	20	53	55	39	52	76	59	67
IPR000170	High potential iron-sulphur protein	9	9	7	8	4	6	0	11	11	1	0	0	4	2	14	12	12	8	5	7	6	1	5	16	10	12	0	11	9	14	15	14	12	13	18	10	2	2	13	17	7	5	5	1	18	7	9	5	17	10
IPR000172	Glucose-methanol-choline oxidoreductase, N-terminal	505	422	423	474	284	369	20	792	448	46	32	5	219	105	799	816	765	409	240	303	185	20	177	650	741	457	34	546	690	787	813	878	786	751	1095	562	52	83	992	1019	338	349	282	39	1011	304	356	199	1243	645
IPR000175	Sodium:neurotransmitter symporter	136	118	101	119	84	112	82	167	120	21	16	7	195	259	183	178	162	114	67	96	317	58	169	160	161	114	129	124	153	181	181	179	166	191	218	144	217	263	198	221	82	82	74	177	213	82	85	374	263	165
IPR000176	mRNA methyltransferase-like	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1
IPR000178	Translation initiation factor aIF-2, bacterial-like	171	130	121	125	84	116	1	266	134	19	13	5	62	21	251	279	250	132	70	101	35	3	52	211	230	142	5	181	187	232	230	249	221	210	336	155	6	20	279	296	106	89	88	6	315	88	95	49	370	199
IPR000180	Membrane dipeptidase, active site	6	4	5	5	3	6	0	5	4	0	0	0	0	0	5	6	5	3	4	3	1	0	1	4	6	4	1	5	6	8	7	10	6	6	7	5	1	1	6	6	4	2	2	1	9	2	2	2	9	6
IPR000182	GNAT domain	925	729	715	799	485	667	39	1554	761	159	109	31	414	242	1396	1493	1392	815	432	579	357	36	304	1315	1396	889	81	1034	1092	1309	1272	1362	1173	1136	1889	892	80	177	1628	1735	567	563	476	88	1725	501	585	362	2150	1204
IPR000183	Ornithine/DAP/Arg decarboxylase	290	217	206	250	152	196	1	486	226	44	18	10	90	36	443	507	468	226	116	173	70	4	70	425	475	252	13	348	369	483	435	467	426	372	615	324	3	42	584	621	204	194	154	8	649	174	223	79	736	386
IPR000184	Bacterial surface antigen (D15)	348	263	258	272	165	236	4	642	262	44	29	9	134	51	605	650	576	235	136	175	80	6	94	514	592	322	13	449	430	536	447	546	417	404	778	306	10	44	625	695	185	185	139	9	782	160	208	95	889	384
IPR000185	Protein translocase subunit SecA	302	235	211	231	161	219	11	490	219	62	57	36	143	75	476	529	475	261	146	204	100	10	122	447	450	277	14	344	403	476	483	512	444	399	702	331	9	72	620	647	227	211	156	15	670	215	252	112	755	422
IPR000189	Prokaryotic transglycosylase, active site	97	89	84	92	53	75	1	148	91	5	5	3	37	12	149	154	136	79	42	60	22	2	26	127	145	78	5	108	121	136	137	146	142	127	176	113	1	13	166	166	58	59	50	3	177	55	62	27	209	115
IPR000192	Aminotransferase class V domain	906	708	735	807	500	671	24	1299	753	153	124	35	478	228	1309	1331	1211	803	478	573	349	26	357	1113	1199	843	54	896	1096	1297	1350	1362	1257	1246	1767	944	54	171	1546	1619	608	613	508	48	1544	517	638	375	1964	1142
IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain	834	688	610	716	454	605	50	1351	661	182	153	64	430	216	1288	1447	1209	681	378	514	310	36	298	1077	1156	731	65	859	1109	1281	1304	1379	1188	1113	1751	881	57	217	1382	1528	621	626	512	61	1578	608	680	389	1721	1125
IPR000195	Rab-GTPase-TBC domain	8	13	10	3	12	4	36	20	10	17	15	2	68	68	26	10	15	9	15	7	91	20	54	9	3	33	35	9	10	12	9	12	10	6	49	12	80	77	4	7	8	11	9	44	11	23	38	84	29	39
IPR000196	Ribosomal protein L19/L19e	5	3	4	5	5	3	3	5	3	1	2	1	8	3	11	7	9	4	5	2	8	2	4	2	4	6	4	1	7	6	7	7	5	3	18	6	6	6	7	6	1	5	2	5	2	7	2	9	10	6
IPR000197	Zinc finger, TAZ-type	2	2	1	0	5	1	6	7	4	3	9	1	17	20	8	2	3	4	6	1	19	3	17	1	1	9	9	0	4	5	4	2	3	0	11	7	18	20	1	5	4	3	6	16	4	7	9	33	9	13
IPR000198	Rho GTPase-activating protein domain	2	2	0	0	4	2	52	1	0	5	8	1	68	93	4	2	2	1	1	0	123	32	51	0	0	6	59	2	1	0	2	3	3	0	5	5	96	111	0	1	1	3	1	72	3	6	8	129	0	8
IPR000199	Peptidase C3A/C3B, picornaviral	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
